delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,attention,meditation,rawValue,blinkStrength
delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,attention,meditation,rawValue,blinkStrength
delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,attention,meditation,rawValue,blinkStrength
delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,attention,meditation,rawValue,blinkStrength
56.000,3.000,1.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,29.000,0.000
2349.000,1971.000,913.000,1302.000,400.000,227.000,113.000,59.000,0.000,0.000,-18.000,0.000
290670.000,53134.000,37983.000,38436.000,19046.000,15015.000,7884.000,4890.000,0.000,0.000,-364.000,0.000
3882055.000,446677.000,152178.000,68936.000,93869.000,56025.000,26928.000,13673.000,0.000,0.000,28.000,0.000
2310784.000,86123.000,25021.000,164433.000,79168.000,45825.000,18897.000,5549.000,0.000,0.000,136.000,0.000
653477.000,17378.000,4541.000,7270.000,10367.000,5467.000,1332.000,480.000,0.000,0.000,614.000,0.000
821282.000,126555.000,35259.000,15155.000,3761.000,13757.000,7965.000,2937.000,0.000,0.000,-682.000,0.000
890590.000,10522.000,1101.000,1206.000,2184.000,389.000,371.000,321.000,30.000,34.000,-2.000,0.000
804915.000,178713.000,135852.000,33647.000,28570.000,46043.000,21518.000,6394.000,13.000,14.000,138.000,0.000
623764.000,82134.000,34383.000,6420.000,50776.000,17851.000,4678.000,2700.000,23.000,20.000,88.000,0.000
97115.000,34936.000,4762.000,4895.000,4272.000,2807.000,1208.000,899.000,35.000,7.000,245.000,0.000
delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,attention,meditation,rawValue,blinkStrength
delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,attention,meditation,rawValue,blinkStrength
21.000,3.000,3.000,4.000,2.000,1.000,1.000,0.000,0.000,0.000,29.000,0.000
641.000,164.000,18.000,70.000,59.000,23.000,16.000,8.000,0.000,0.000,26.000,0.000
1254586.000,794395.000,296204.000,226662.000,110381.000,95906.000,13030.000,15272.000,0.000,0.000,215.000,0.000
892532.000,138997.000,7922.000,15645.000,23897.000,21716.000,5152.000,1730.000,0.000,0.000,-49.000,0.000
679295.000,51818.000,3460.000,48324.000,33853.000,6251.000,2987.000,2246.000,0.000,0.000,92.000,0.000
245206.000,63340.000,40524.000,53292.000,87127.000,81915.000,23063.000,5324.000,0.000,0.000,-18.000,0.000
420442.000,495677.000,26794.000,39280.000,140158.000,61210.000,16985.000,5426.000,0.000,0.000,69.000,0.000
1647738.000,365676.000,48226.000,50561.000,136735.000,92789.000,10072.000,3884.000,37.000,30.000,-4.000,0.000
358784.000,70245.000,6552.000,25738.000,18485.000,14747.000,3107.000,1155.000,40.000,27.000,-57.000,0.000
754719.000,66374.000,22204.000,60223.000,57563.000,14758.000,2749.000,1073.000,40.000,37.000,87.000,0.000
967666.000,763354.000,145594.000,222467.000,155574.000,42322.000,26306.000,14142.000,37.000,51.000,34.000,0.000
552462.000,91511.000,6814.000,45124.000,60719.000,19318.000,8984.000,1875.000,26.000,67.000,150.000,0.000
143534.000,241666.000,105534.000,63171.000,54600.000,31827.000,15219.000,11186.000,21.000,77.000,10.000,0.000
190951.000,46181.000,11016.000,10159.000,41518.000,12030.000,4518.000,1836.000,16.000,81.000,115.000,0.000
354178.000,176398.000,135955.000,91407.000,128476.000,20607.000,22449.000,7740.000,21.000,67.000,-62.000,0.000
622889.000,169007.000,63582.000,49583.000,121791.000,61319.000,13851.000,9659.000,24.000,77.000,146.000,0.000
588744.000,143357.000,2826.000,7847.000,29254.000,22703.000,4262.000,1972.000,29.000,78.000,33.000,0.000
195772.000,159274.000,7815.000,21160.000,31149.000,10560.000,3079.000,5426.000,26.000,51.000,29.000,0.000
813522.000,6421.000,8780.000,5463.000,6314.000,8621.000,5269.000,1514.000,27.000,30.000,48.000,0.000
485368.000,703047.000,271955.000,185071.000,118432.000,72579.000,23917.000,4042.000,35.000,40.000,84.000,0.000
1163351.000,389359.000,14740.000,128860.000,37730.000,35295.000,5194.000,3506.000,34.000,48.000,-141.000,0.000
1336832.000,67886.000,58200.000,18961.000,23327.000,20791.000,8022.000,2069.000,24.000,70.000,1.000,0.000
1263497.000,42972.000,11640.000,13523.000,20937.000,8438.000,5242.000,3719.000,35.000,91.000,-454.000,0.000
2008473.000,172212.000,17282.000,33087.000,50822.000,39780.000,7623.000,10054.000,23.000,83.000,135.000,0.000
187123.000,23154.000,7575.000,5103.000,4365.000,4555.000,2302.000,741.000,34.000,69.000,137.000,0.000
1979684.000,956246.000,123202.000,163375.000,100488.000,73327.000,48009.000,10621.000,40.000,74.000,-148.000,0.000
230994.000,43043.000,4175.000,10681.000,4319.000,4688.000,2165.000,1299.000,29.000,57.000,327.000,0.000
2141467.000,267374.000,235121.000,422096.000,135672.000,56322.000,47758.000,21675.000,26.000,56.000,76.000,0.000
1225880.000,276306.000,15630.000,18649.000,27448.000,29892.000,12239.000,2463.000,14.000,81.000,-126.000,0.000
616667.000,36555.000,17048.000,7391.000,4040.000,9026.000,5066.000,2129.000,11.000,63.000,-214.000,0.000
